id,timestamp,sender,reply_to,content
21473,10.05.2025 20:01:38,Edgars Mednis,21471,"Sesijas garums: 2-2.5 stundas.Maksa: 35 eiro. Nākot divatā, 5 eiro atlaide - 65 eiro. Piesakies epastā: info@tradehub.info, tuvāka informācija: 22127226Biļetes var iegādāties: https://ticketbest.eu/performances/440?locale=lvJuglā, studijā Padejosim"
-1321,,Edgars Mednis,,
21474,11.05.2025 14:20:30,User,,Дофаминовое голодание Причина и рекомендация #идеилидеров #интервью #под...https://youtube.com/shorts/C3JTK6MuCGY?si=50v_H46H5hx3eedO
21476,11.05.2025 20:08:03,User,,Smaga slimība izdzēsusi Latvijas ārstu biedrības prezidentes Ilzes Aizsilnieces dzīvībuhttps://nra.lv/latvija/490760-muziba-devusies-latvijas-arstu-biedribas-prezidente-ilze-aizsilniece.htm
21477,11.05.2025 20:22:24,User,,"В Сингапуре происходит нечто странное. Сразу после того, как Билл Гейтс и Тедрос из ВОЗ завершили свои громкие визиты к высшему руководству страны, в законодательную систему страны были незаметно внесены радикальные изменения.Согласно им, отказ от обязательных государственных прививок отныне будет считаться преступлением в Сингапуре.Теория Большого Шока"
21478,,User,,
21479,11.05.2025 20:54:08,User,21476,"visticamaak, ka abas kopaa ->  sirdsapzinja + shljura...vaxx turbo cancer ?"
21480,11.05.2025 21:13:23,User,,"Vai kādam ir ziņa , kas notika ar  sirdsgudro dakteri I.Aizsilnieci? Ļoti bēdīga ziņa🙏"
21481,11.05.2025 22:08:55,Edgars Mednis,21480,Smaga slimība. Rezultāts bija diezgan nojaušams. Bet viņa godam cīnījās.
21482,11.05.2025 22:20:25,User,,https://youtu.be/mZp72SfnYUo?feature=shared
21484,11.05.2025 23:25:17,Āgenskalna klīnika,,"Dodot gaismu, sadegu! Šķiet, tāds varētu būt Ilzes Aizsilnieces dzīves gājums un sūtība. Viņa bija viena no erudītākajām un cilvēcīgākajām Latvijas ārstēm.Es parasti nerakstu atvadu vārdus. Bet Ilzei gribas uzrakstīt. Un tie nav atvadu vārdi, tie ir ceļa vārdi. Jo nekas jau nebeidzas. Viss turpinās, tikai citā dimensijā. Viens ceļa posms ir noiets. tagad sākas cits. Ilze savu darbiņu šeit uz zemes, šeit Latvijā ir padarījusi. Kā Juris Vecvagars parasti teica - nu ir atsaukta no komandējuma. Paldies Tev, Ilze, par to, ka biji, paldies par to, ko Tu darīji gan Latvijas ārstu labā, gan pacientu labā. paldies Tev par to, ka iestājies par citiem. Neļāvi sev palīdzēt. Tu biji stipra, ļoti stipra. Un lepna. Lai Tev viegls Tavs tālākais ceļš uz mājām! ❤️P.S. pievienoju vienu no Ilzes ierakstiem soc tīklos, kā ilustrāciju viņas rūpēm par mums visiem, rūpēm par taisnību un cilvēcību.Kopā mēs varam!!!Kopā mēs darām!!!/Dr.E.Mednis/#AgenskalnaKlinika #KopaMesVaram #DziveBezBailem #IzglabDraugu #SargiBernus"
21485,11.05.2025 23:45:34,User,,"Иисус говорил иудеям (фарисеям - служителям Яхве) : ""Ваш Отец дьявол, он был человекоубийцей с самого начала"".Их бог Яхве и есть дьявол"
-1322,,User,,
21486,12.05.2025 00:08:45,User,,"Removing Children's Tonsils and Adenoids Increases Risk for 28 Diseases, Study FindsIf you were born in the U.S. between the 1950s and 1970s, you probably had your tonsils or adenoids removed as a child.https://www.vigilantfox.com/p/removing-childrens-tonsils-and-adenoidsFollow @VigilantFox 🦊More Stories: VigilantFox.com"
21487,12.05.2025 00:16:13,User,,.>Senator Rand Paul says he has evidence of Fauci’s involvement in the COVID pandemic and vows he will be held accountable for both the outbreak and the cover-upITS GETTING CLOSER WORLD PATRIOTS AS THE EXPOSURE OF MAN MADE PANDEMIC. VIRUS THAT ALL LED TO A MILITARY COUP OVER TRUMP IS COMING IN HOT 🔥 🔥 🔥 🔥
21488,,User,,
21489,12.05.2025 08:08:50,User,21462,https://m.youtube.com/watch?v=wGX5eUjP64U&t=5s&pp=2AEFkAIB
21490,12.05.2025 08:10:29,User,21462,"Stikls, slapjas rokas un noskañots."
21491,12.05.2025 08:11:08,User,21462,Malači..glàzes jau sen prasíjàs pastàvígi noskañot
21492,12.05.2025 10:45:33,User,21434,Parakstīts
21493,12.05.2025 13:50:52,User,,https://vt.tiktok.com/ZNdMfpPKH/
21494,12.05.2025 13:53:41,User,21485,"Jahve; es radīju pasaules ļaunumu un kā piedevu, indigrientu - Toru."
21495,,User,,
21496,12.05.2025 14:46:21,User,,https://vt.tiktok.com/ZNdMPNJqX/
21497,12.05.2025 18:01:02,User,,https://vt.tiktok.com/ZNdMaCcho/
21498,12.05.2025 22:48:22,User,,Герман Стерлигов о питании и лечении английской элиты:🌟Мировой Заговор ➔ Подписаться
21499,12.05.2025 22:51:07,User,,"В 1916 году существовала лаборатория Рокфеллера, которая поставила перед собой конкретную цель — СОЗДАТЬ максимально возможный нейропатологический штамм полиомиелита, который был выпущен на публику «случайно», и мир пережил САМУЮ СИЛЬНУЮ эпидемию полиомиелита в истории❗️Интервью с доктором Сюзанной Хамфрис. Она бросает вызов десятилетиям общепринятых медицинских утверждений — от вакцин до хронических заболеваний.Подпишись на резерв 👉 https://t.me/sensible_personТГ 🔗  Глобальная перезагрузкаWhatsApp 🔗 Глобальная перезагрузка"
21500,12.05.2025 23:52:08,User,,Герман Стерлигов о питании и лечении английской элиты:🌟Мировой Заговор ➔ Подписаться
-1323,,User,,
21501,13.05.2025 00:05:28,User,,"Antarktīdas ledus masa gada laikā pieaugusi par vairāk nekā 100 miljardiem tonnu, bet Latvijā vēl nav likvidēta dārgā un bezjēdzīgā Klimata ministrija✅"
21502,13.05.2025 09:22:58,User,21484,"Jā, viņa tomēr bija ""mūsējā""....Ilze Aizsilniece:""Pagājušajā rudenī es mēģināju runāt par to, ka vakcīnām ir blakusparādības. Un ka par tām ir jābrīdina, pirmkārt, ārsti, lai viņi nepalaiž šos gadījumus garām. Otrkārt, jābrīdina arī pacienti, jo mums ir jābūt godīgiem. Protams, vakcīnas tiek izmantotas tāpēc, ka tām ir lielāks labums nekā ļaunums (pēc pašreizējā zinātniskā novērtējuma), bet šīs blakusparādības arī ir, un tāpēc par tām ir jārunā. Bet, kad es par tām runāju, mani ierakstīja “slikto sarakstā”. Tikmēr viss, ko mēģināju stāstīt, – tas viss ir piepildījies. Un par to šobrīd skaļi runā arī pasaulē."""
21503,13.05.2025 09:43:37,User,,Как Абу Мери запугивал врача
21504,13.05.2025 10:13:31,User,,https://www.facebook.com/groups/mnenie.rezekne/permalink/3874797032770918/?mibextid=rS40aB7S9Ucbxw6v
21505,13.05.2025 10:41:32,User,,https://www.facebook.com/share/p/1QA4P9tydS/
21506,13.05.2025 11:40:18,User,,https://www.facebook.com/artursklebahs/videos/707358478381154/?mibextid=rS40aB7S9Ucbxw6v
21507,13.05.2025 11:47:37,User,,https://www.facebook.com/100044609712363/posts/1227720885391557/?mibextid=rS40aB7S9Ucbxw6v
21508,13.05.2025 15:40:13,User,,Атака клонов.Сокрытая история.
21509,13.05.2025 16:27:50,User,21502,Šitā pateikt par mūsējo..
21510,13.05.2025 16:41:33,User,21509,"Tak viņi nav cilvēki. Neviens no tās JV. Lai arī tagad taisīs kaut kādu ētikas sanāksmi un vērtējumu, tas ir tikai pliks PR cilvēkiem, lai turpinātu makaronus karināt."
21511,13.05.2025 18:42:19,User,,https://vm.tiktok.com/ZNdMbafse/
21512,13.05.2025 18:42:54,User,,...sen nav nekas iespamots 😅😄😁
21513,13.05.2025 18:47:19,User,,"RFK Jr. über ""die wirklich extremen Gefahren der Handystrahlung"".""Ich habe gerade einen großen Prozess gegen die FCC gewonnen ... weil sie die Öffentlichkeit über die Strahlung von Handys belogen hat.""""Wenn Sie Kinder haben, lassen Sie sie niemals ihr Handy an den Kopf halten. Lassen Sie sie es nicht in einer der vorderen Taschen tragen.""""Wenn es ein Mädchen ist, lassen Sie sie ihr Handy nicht in der Brusttasche tragen. Lassen Sie sie es nicht in der Nähe ihrer Eierstöcke tragen.""""Je weiter das Handy beim Telefonieren vom Kopf entfernt ist, desto besser.""""Es gibt ... Zehntausende von Studien, die die wirklich extremen Gefahren von Handystrahlung belegen.""""Und die Menschen schenken dem keine Beachtung.""Kanal folgen:🔥 https://t.me/antiilluminatenKanal freiwillig unterstützen:🙏🏻 https://tinyurl.com/25psscttBÜCHER + KRISENVORSORGE + NATURPRODUKTE🧰 https://t.me/derbuechershop"
21514,13.05.2025 18:48:51,User,,Vermehrt aggressiv: Wesensveränderung durch die Impfung? Keine Empathie mehr? https://www.blick.ch/schweiz/mittelland/aargau/bluttat-in-berikon-ag-kriminalexperte-dirk-baier-48-ordnet-ein-die-tat-ist-extrem-aussergewoehnlich-id20863001.html
21515,13.05.2025 19:38:38,User,,
21516,13.05.2025 19:58:49,Āgenskalna klīnika,,"Interesanti cilvēki mīt mūsu zemē. Viens no tādiem ir jaunās Vienotības pārstāvis Dmitrijs Golubevs ,kurš savā X kontā apgalvoja, ka: ""katrs miris homeopāts ir neto ieguvums sabiedrībai"". Tas bija citāts. Un šāds apgalvojums no šī brīnišķīgā cilvēka izskanēja neilgi pēc Latvijas Ārstu biedrības prezidentes, ģimenes ārstes un homeopātes Ilzes Aizsilnieces nāves. šķiet, lieki šeit runāt par ētiku, par morāles normām. par sēru laiku, par cieņu pret aizgājēju. Brīžiem var tikai pabrīnīties kas notiek dažu cilvēku prātos.Bet šeit tomēr viss nebeidzas tikai ar ētiku un morāles normām, jo šo izteikumu var traktēt arī kā genocīda slavināšanu jeb maigākā versijā diskrimināciju pēc sociālās piederības, vai arī kā apdraudējumu (draudu izteikšanu) cilvēku veselībai un dzīvībai. Un, iespējams, Dmitrija Golubeva izteikumos ir saskatāma arī naida runas pazīmes. To tad lai skaidro valsts policijas un prokuratūras amatpersonas un piemēro pareizāko pantu. Jo šādus izlēcienus nedrīkst atstāt bez ievērības.Es lūdzu Valsts policijas #valstspolicija viedokli šajā sakarā un arī rīcību. Kā labi zināms valsts policija drīkst ierosināt lietu pēc valsts amatpersonas iniciatīvas. Ceru, ka dotajā gadījumā tas arī notiks, jo ir skaidri zināms, ka Valsts policijas un drošības struktūru darbinieki monitorē sociālos tīklus.https://www.1188.lv/zinas/jv-parstavis-cietsirdigi-izsakas-par-paragri-miruso-ilzi-aizsilnieci-katrs-miris-homeopats-ir-neto-ieguvums-sabiedribai/48126Kopā mēs varam!!!Kopā mēs darām!!!/Dr.E.Mednis/#AgenskalnaKlinika #KopaMesVaram #DziveBezBailem #IzglabDraugu #SargiBernus"
21517,13.05.2025 20:05:36,User,21516,😱😱😱😱😱
21518,13.05.2025 21:25:06,User,,Рабочая группа по расследованию химиотрасс нашла главный источник атак
21520,13.05.2025 21:40:32,User,,https://www.facebook.com/PartijuAL/videos/554163544113092/?mibextid=rS40aB7S9Ucbxw6v
21521,13.05.2025 22:00:40,User,21516,"Cov19 notikumu laikā ļoti skaidri sapratu, kā varēja gadīties, ka bija koncentrācijas nometnes, gulagi, medicīniskie exp, politiskā psihiatrija, u.t.t. Vai būtu kas pēc būtības mainījies? Noteikti, nē."
21522,13.05.2025 22:17:46,User,21516,"Neliels ieskats, kas ir tas Dmitrijs Golubevs."
21523,13.05.2025 22:17:47,User,21516,
21524,13.05.2025 23:18:21,User,21434,"Cilvēki šajā visā pasākumā nav iesaistīti, jo visas darbības, tiek attiecinātas uz personām, kas ir fikcijas, fizisko personu reģistros reģistrētas. Ir skaidri jāapzinās, ko nozīmē vārds ""persona"", lai saprastu, kā notiek manipulācijas un kā viena termina ""cilvēks"" nozīmes vietā, tiek piedāvāts lietot citu terminu ""persona"", kam juridiski ir pilnīga cita nozīme. Cilvēkiem, no sistēmas puses, tiek piedāvāta iespēja izmantot identitāti ar apzīmējumu ""persona"", un tas ir arī viss. Katrs apzinās pats, kas viņš ir pēc būtības un brīvprātīgi izvēlas, ar kādu identitātāti stādīties priekšā, gadijumos, kad tiek komunicēts ar citiem cilvēkiem, vai ""personu"" identitāti apliecinājušām amatpersonām."
-1324,,User,,
21525,14.05.2025 00:01:08,User,,https://www.tiesibsargs.lv/news/tiesibsarga-komentars-par-miruso-personu-cienas-un-goda-aizsardzibu/
21526,14.05.2025 01:39:51,User,21484,Spriežot pēc ieraksta tad Dmitrijs Golubevs ir fašists. Kas viņš tāds ir par mēslu vaboli?
21527,14.05.2025 01:41:16,User,21484,"Ak jā, nākamajā raksstā ir info. Un vēl politiķis."
21528,14.05.2025 06:18:41,User,,САМОИСЦЕЛЕНИЕ ЧЕРЕЗ РАБОТУ С СОЗНАНИЕМ | Подкаст с Мариной Кравченкоhttps://youtube.com/watch?v=iRsAPjSifA4&si=SVerNa4eN-4rLnLZ
21529,14.05.2025 06:28:30,User,,"Билл Гейтс представляет новые прививки наночастиц мРНК-липида для миллиардов коров                                                                                                                                                                                                                    Билл Гейтс представил новые прививки наночастиц мРНК-липида для миллиардов коров, что вызывает опасения по поводу его неустанного продвижения экспериментальных вакцин и их рисков. Эта последняя инициатива, нацеленная на американский молочный скот на фоне распространения высокопатогенного птичьего гриппа (HPAI) H5N1, является частью тревожной тенденции, когда финансируемые Гейтсом исследования, поддерживаемые такими институтами, как NIH, USDA и Министерство энергетики США, ставят прибыль выше безопасности.Вакцина вызывает сильные иммунные реакции у телят, является еще одним примером того, как технология мРНК поспешно внедряется без тщательного изучения. В то время как эксперты в области общественного здравоохранения и ветеринары бьют тревогу. Участие Гейтса подогревает скептицизм относительно истинных мотивов этих прививок, задавая вопрос, действительно ли они касаются здоровья или являются частью более широкой, сомнительной повестки дня.                                                                                                                                                                   Почему Билл Гейтс до сих пор не в тюрьме?                                                                                                                            https://t.me/Galina_Tsareva_official/12776"
21530,14.05.2025 07:09:51,User,,"Доктор подтверждает, что страховые компании платят сотни тысяч долларов в год в виде откатов за вакцинацию.— «Есть закулисные стимулы, которые мне не нравятся. Врачи получают бонусы и премии в конце года от страховых компаний за каждого полностью вакцинированного пациента. Я видел бонусы на уровне 250–400 долларов за пациента».— «Сколько в среднем пациентов у обычного педиатра?»— «У меня около 14 000 пациентов. Если через вас пройдет тысяча детей, то это четверть миллиона долларов за год».— «Да, бонусы огромные. А если в клинике работает 10 педиатров, это уже многомиллионные бонусы».Теория Большого Шока"
21531,14.05.2025 09:27:41,User,,"📌✅️Lūk, jūsu, ārstēšana!🤔📌⬇️⬇️⬇️Es vienmēr esmu uzskatījusi, ka cilvēkiem ir tiesības izvēlēties savu veselības aprūpes ceļu.📌✅️⬇️Tomēr, aplūkojot mūsdienās pastāvošo maldināšanas un nezināšanas līmeni, tas liek aizdomāties!🤔📌✅️💉"
21532,14.05.2025 10:09:58,User,,"💥‼️ Gehirnschwund nach Covid – oder Gentech-Spritze (genannt C-Impfung)?Ein bemerkenswertes Interview aus dem Hamburger Abendblatt sorgt gerade für Wirbel:Der Neurowissenschaftler Dr. Christof Ziaja berichtet erstmals offen über massive Hirnveränderungen bei Long Covid – und zwar nicht nur dort. Auch bei ME/CFS und Post-Vac-Syndromen fanden er und sein Team auffällige Autoantikörper, die das Gehirn angreifen.Besonders betroffen: der Hippocampus – jener Teil des Gehirns, der für Gedächtnis, Emotionen und Stressregulation zuständig ist. Laut Ziaja kann dieser um bis zu 20 % schrumpfen.Seine Erkenntnis:🧠 „Wir haben sehen können, dass ein bestimmter Teil des Gehirns massiv geschrumpft ist.“Damit wird klar: Die Beschwerden sind real, messbar – und nicht „psychosomatisch“. Und sie betreffen auch Menschen nach der Impfung.Das Interview markiert einen Wendepunkt. Wer jetzt noch wegsieht, will nichts erkennen.📍 Artikel: Hamburger Abendblatt, 12. April 2025"
21533,14.05.2025 10:14:45,User,,"Ārsts apstiprina, ka apdrošināšanas kompānijas ik gadu par vakcināciju maksā simtiem tūkstošu dolāru lielu atlīdzību.- ""Ir aizkulišu stimuli, kas man nepatīk. Ārsti no apdrošināšanas kompānijām saņem prēmijas un prēmijas gada beigās par katru pilnībā vakcinētu pacientu. Esmu redzējis, ka prēmijas ir no 250 līdz 400 dolāriem par pacientu.""- “Cik daudz pacientu vidēji ir tipiskam pediatram?”- ""Man ir aptuveni 14 000 pacientu. Ja tūkstoš bērnu nonāk pie jums, tas ir ceturtdaļmiljons dolāru gadā.""- ""Jā, prēmijas ir milzīgas. Un, ja klīnikā strādā 10 pediatri, tās ir daudzmiljonu prēmijas.“"
21534,14.05.2025 10:15:22,User,,"Pēc Geitsa vizītes Indonēzijā valsts iestādes piekrita izmēģināt viņa jauno tuberkulozes vakcīnu uz vietējiem bērniem.Ir labi zināms, ka Bils Geitss nekad nekur nebrauc tā pat vien."
21535,14.05.2025 10:16:40,User,,"Klauss Švābs ir aizliedzis vakcinētiem pilotiem pārvadāt Pasaules ekonomikas foruma dalībniekus uz Davosu un no tās, jo pastāv iespējamie drošības riski.Pret vakcināciju vērstās pilotu organizācijas Freedom Flyers vadītājs Džošs Joders sacīja, ka pieaug pieprasījums no Davosa elites puses, kas vēlas nolīgt šādus pilotus braucieniem.“Pašlaik zvana uzņēmēji un uzņēmumi, kuri vēlas, lai viņu vadītāji lidotu ar nevakcinētu apkalpi,” viņš teica."
21536,14.05.2025 11:41:32,User,,"Singapūrā Kriminalizē atteikšanos no Vakcinācijas.Oj, laikam tas notiek globāli.https://thepeoplesvoice.tv/singapore-passes-law-to-mandate-vaccines-and-jail-the-unvaccinated-days-after-bill-gates-high-level-visit/"
21537,14.05.2025 11:47:27,User,,"BAIDA AR GOVJU PIRDIENIEMLai gan LV daļa globālo izmešu daudzumā ir 0,017% jeb aptuveni viena piectūkstošā, LV ir t.s. ""eksperti"", kuri cīnās par zaļo kursu. Attēlā viena no ekspertēm. Svaiga publikācija kādā Aijas Šmidres izdevniecības Rīgas Viļņi žurnālā. P.S. Dāma pati noteikti saražo vairāk gāzes nekā dažs labs dzīvnieks."
21538,14.05.2025 13:23:54,User,21516,"Īsts pasaku tēls- vēl tik radziņu trūkst, astes un atbilstošas kājas🙂"
21539,14.05.2025 14:12:55,User,21524,"ANO cilvēktiesībās; Cilvēkam ir tiesības būt atzītam par personu.Tiesības nav tas pats kas pienākums.Persona nav tas pats kas cilvēks.Uz personu ( juridisku, fizisku personu - masku ) cilvēktiesības neattiecas.Ārstē no naivima. Hucpa.😇😇"
21540,14.05.2025 14:15:25,User,,https://youtu.be/7l1NhZ4EbEE?feature=shared
21541,14.05.2025 14:17:14,User,21540,52 :40
21542,14.05.2025 14:18:53,User,21540,1:02:55 par Luteru
21545,14.05.2025 14:25:04,User,,https://www.facebook.com/share/p/1HBvLm7ZHU/Jaunumi par Ursula fon der Leiena un Pfizer lietu.
21546,14.05.2025 14:46:47,User,,"https://vm.tiktok.com/ZNdMv8Vmy/Svarīgs video - plānotā POSTĪJUMA apmēri Latvijas dabai, Latvijas mežiem, visam dzīvajam Latvijas teritorijā"
21547,14.05.2025 14:51:44,User,,https://youtu.be/L9BzpijAQZ0?si=_x6qDtX0uy_VBweO
21548,14.05.2025 18:02:30,User,,"100 MILJONI PFIZER MISKASTĒ: ES MADĀMA SĀK ZAUDĒTEK prezidente zaudējusi tiesas prāvu, apstrīdot mēģinājumus piespiest viņu atklāt slepeno saziņu ar Pfizer Inc. vadītāju laikā, kad ES risināja sarunas par lieliem vakcīnu līgumiem t.s. pandēmijas kulminācijā.ES Vispārējās tiesas tiesneši Luksemburgā atbalstīja laikraksta New York Times prasību pret komisijas atteikumu atklāt saziņu, norādot, ka tā ""nav sniegusi ticamu skaidrojumu, lai attaisnotu ziņojumu nepieejamību"".Laikraksts “The New York Times” bija lūdzis tiesu piespiest atklāt īsziņu apmaiņu starp fon der Leienu un “Pfizer” izpilddirektoru Albertu Burlu, kas varētu parādīt, kā 2021. gadā tika noslēgts superdārgs vakcīnas darījums.Lai gan lēmums, ko var pārsūdzēt ES Tiesā, ir apkaunojums fon der Leienai, tas, visticamāk, ietekmēs to, kā ES izpildvara nākotnē apstrādās īsziņas.P.S. Latvijai šīs ES stervas  prezidentes iniciatīvas nācās obligāti pirkt vakcīnas, iztērējot vismaz 100 miljonus. Pēc tam neizlietotās vakcīnas vajadzēja atdāvināt."
21549,14.05.2025 18:51:19,User,,"Pēc Lisabonas tiesas lēmuma publicēti valdības dati par mirstību no covid. Izrādās, valdības un Pasaules Veselības Organizācijas iepriekš paziņoto 17 000 vietā no covid Portugālē miruši 152."
21550,14.05.2025 18:52:18,User,,"Эд Дауд, бывший управляющий портфелем BlackRock в интервью Алексу Джонсу:Вакцины от COVID были разработаны для решения проблемы выхода на пенсию поколения бэби-бумеров [фактически их убийство], а затем для привлечения 10–15 миллионов молодых людей, преимущественно мужчин, в качестве замены населения [подразумевает нелегальных мигрантов]. Если бы я хотел решить проблему задолженности и стимулировать экономику, я бы сделал именно то, что произошло.«Сбой в Матрице» 📱"
21551,14.05.2025 18:54:33,User,,"Jaunais pāvests Leons XIV svētī Čiklajo ielas Peru, COVID-19 pandēmijas laikā. Viņš sociālajos plašsaziņas līdzekļos aktīvi popularizē vakcīnas un masku nēsāšanu 2020. un 2021. gadā."
21552,14.05.2025 18:55:55,User,,"Singapūrā notiek kaut kas dīvains. Tūlīt pēc tam, kad Bils Geitss un Tedross no PVO pabeidza savas augsta līmeņa vizītes pie valsts augstākās vadības, valsts likumdošanas sistēmā klusi tika ieviestas radikālas izmaiņas.Saskaņā ar tiem atteikšanās no obligātās vakcinācijas Singapūrā turpmāk tiks uzskatīta par likumpārkāpumu."
21553,14.05.2025 18:56:58,User,,Швейцария выходит из ВОЗ?7 мая 2025 года EDU Switzerland запустила петицию « Швейцария должна выйти из ВОЗ!» » передано в Федеральную канцелярию. Петицию подписали около 34 000 граждан. Петиция призывает Федеральное собрание (Национальный совет и Совет штатов) принять решение о выходе Швейцарии из Всемирной организации здравоохранения (ВОЗ) в кратчайшие сроки.
21554,14.05.2025 18:57:56,User,,"🔥Это самое важное видео, которое вы посмотрите в этом году. Миллионы людей были отняты ради наживыIII Международный саммит по борьбе с Covid Европейский парламент, Брюссель - ПОЛНАЯ РЕЧЬ доктора Дэвида Мартина💬“Covid-19 был актом биологической войны, совершенным против человеческой расы. Это было финансовое ограбление. Природа была захвачена. Наука была захвачена”.https://twitter.com/robinmonotti/status/1661945662726889474"
21555,14.05.2025 18:59:03,User,,"Pēc Geitsa vizītes Indonēzijā valsts iestādes piekrita izmēģināt viņa jauno tuberkulozes vakcīnu uz vietējiem bērniem.Ir labi zināms, ka Bils Geitss nekad nekur nebrauc tā pat vien."
21556,14.05.2025 19:02:51,User,21516,"Suda gabals, ateja."
21557,14.05.2025 19:16:36,User,,https://vt.tiktok.com/ZNdMT24rk/
21558,14.05.2025 19:40:38,User,,https://vt.tiktok.com/ZNdMTTsB6/
21559,14.05.2025 19:40:41,User,,Plašāk pētījumā (2020.g.): https://patverums-dm.lv/svs/uploads/files/zinojums_lv.pdf Statistika (2024.g.) neiepriecina: https://www.lsm.lv/raksts/zinas/latvija/29.05.2024-pieaug-zinojumu-skaits-par-bernu-seksualu-izmantosanu-interneta.a555921/
21560,14.05.2025 23:06:13,User,,"BAIDA AR GOVJU PIRDIENIEMLai gan LV daļa globālo izmešu daudzumā ir 0,017% jeb aptuveni viena piectūkstošā, LV ir t.s. ""eksperti"", kuri cīnās par zaļo kursu. Attēlā viena no ekspertēm. Svaiga publikācija kādā Aijas Šmidres izdevniecības Rīgas Viļņi žurnālā. P.S. Dāma pati noteikti saražo vairāk gāzes nekā dažs labs dzīvnieks."
21561,14.05.2025 23:08:10,User,,"Trešdiena.Uzvaras ir kārtīgi jānosvin un visiem jāizziņo🥁Esmu jau iepriekš rakstījusi, ka mūsu “Purvīša muzejs” 2023.gadā radās, kaimiņu draudzīgā sadarbībā,  kustība - “drosme darīt”🇱🇻Šī gada sākumā Nītaures kaimiņi sauca pēc palīdzības.Izrādījās, ka  “kāds” bija ieplānojis uzbūvēt Vēja fermu - 180!!!!turbīnas,  260!!!!!metru augstumā, tieši pie iedzīvotāju lauku sētu durvīm(800 m).Vēl trauksmaināka atziņa izrādījās, ka šādi monstri ieplānoti ap 70 vietām Latvijas dabā kopā uzstādot ap 3000!!! stabus.Draugi, tas ir trakāk nekā Daugavas HES un Staburaga nopludināšana kopā.Tas nav viss.Latvijas Valsts Mežos bija ieplānotas zemju nomas izsoles uz 30 gadiem,  vēl vairākiem desmitiem Vēja fermu monstru.Šādās enerģijas rūpnīcās, uz Latvijas dabas rēķina, tiktu trīs reizes pārsniegts enerģijas apjoms, kurš nepieciešams Latvijai.Īsā laikā, pulcinoties kopienām no Kurzemes līdz Latgalei, tika savākta informācija, sūtītas vēstules un organizētas tikšanās ar pašvaldībām un ministrijām. Sajūtas līdzinās “Atmodas” laikam.Šopirmdien  “Drosme darīt” tikās ar “Mežiem”, lai noskaidrotu patieso situāciju. Šķita mazliet dīvaini, ka viņi visu laiku taisnojās: “mums lika”.Otrdien - Zemkopības ministrs apstādināja šo procesu  “Mežos”. Pirmā lielākā uzvara✨✨Četru mēnešu informācijas apstrādes darbs, ikdienas iesaiste komunikācijā, sarunas ar lēmumu pieņēmējiem, sapulces un sapulces, slepenas tikšanās, arī draudi, mediju iesaiste, negulētas naktis, arī strīdi, labas idejas, un galvenokārt sabiedrības spēja no visas Latvijas iestāties par saprātu un vērtību - Latvijas skaistā ainava.Purvītiski🥂"
21562,14.05.2025 23:34:28,User,21516,"Ir labi apzināties, ka tīrs ļaunums staigā mūsu vidū.  Bet pats Dievs ir mūsu pusē."
21563,14.05.2025 23:43:45,User,,https://youtu.be/q327oihgSCg?feature=shared
-1325,,User,,
21564,15.05.2025 01:12:08,User,,https://www.facebook.com/reel/998734642226393/?mibextid=rS40aB7S9Ucbxw6v
21565,15.05.2025 09:47:22,User,,"Galvenais, ka šajā laikā no tā saucamajiem oficiālajiem medijiem nekas nav dzirdēts Latvijas dabas un vides aizstavības sakarā. Tieši tāpat kā kovidlas laikā. Viss pareizi ir tā kā liek SIA LV vadība"
21566,15.05.2025 10:34:42,User,,https://youtu.be/duYkazeqN84?feature=shared
21567,15.05.2025 10:35:50,User,21566,19:00 par naida kastes mērķauditoriju.
21569,15.05.2025 12:35:42,User,,https://vt.tiktok.com/ZNdrJnknL/
21570,15.05.2025 12:54:05,User,,
21571,15.05.2025 13:03:57,User,,"LV AIZŅEMAS VĒL VIENU MILJARDUValsts kase starptautiskajos finanšu tirgos emitēja Latvijas piecu gadu eiroobligācijas, piesaistot finansējumu viena miljarda eiro apmērā.P.S. Pēc pieciem gadiem vajadzēs atdot."
21572,15.05.2025 13:03:57,User,,https://youtu.be/H6Q5b6nx2Ik?feature=shared
21574,15.05.2025 14:48:11,User,,Video no Gatis
21575,15.05.2025 17:16:20,User,,"Piespiedu sterilizācija attiecībā uz romu sievietēm Čehoslovākijā un Čehijas Republikā:Laika posms: Sākot ar 1970. gadiem un turpinoties līdz 2000. gadu sākumam.Ietekmētie: Galvenokārt romu sievietes, kuras ārsti pierunāja vai maldināja parakstīt piekrišanas veidlapas sterilizācijai — bieži vien dzemdību laikā vai esot narkozē.Motivācija: Samazināt “sociāli nevēlamo” dzimstību — politika, kuras pamatā bija rasisms un eugenika.Oficiālā nostāja: 2005. gadā Čehijas ombuds izmeklēšanā apstiprināja šādu gadījumu esamību un aicināja tos atzīt un kompensēt.2021. gadā Čehijas Republika pieņēma kompensācijas likumu, saskaņā ar kuru upuriem ir tiesības saņemt 300 000 Čehijas kronu (aptuveni 12 000 eiro) lielu atlīdzību par nelikumīgu sterilizāciju.https://www.politico.eu/article/these-roma-women-were-sterilized-without-their-consent-is-compensation-enough-to-stop-the-fight/"
